"fecha","subcategoria","ecommerce","marca","producto","precio.antes","precio.actual"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Tanjun Ni...","S/ 149","S/ 119"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de traini...",NA,"S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Ai...","S/ 399","S/ 319"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatilla Primo Cour...","S/ 249","S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Sandalias Hombre Aqu...",NA,"S/ 89"
"2017-09-14","Marcas-Deportivas","Falabella","Umbro","Zapatillas Football ...",NA,"S/ 99"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Oli...",NA,"S/ 119"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Ti...","S/ 349","S/ 279.20"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Rev...","S/ 239","S/ 191"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Trainflex","S/ 249","S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","DC Shoes","Zapatillas urbanas M...",NA,"S/ 259"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Rho...","S/ 109","S/ 87"
"2017-09-14","Marcas-Deportivas","Falabella","Vans","Zapatillas Urbanas M...",NA,"S/ 219"
"2017-09-14","Marcas-Deportivas","Falabella","Hi Tec","Zapatillas Hombre Ba...",NA,"S/ 189"
"2017-09-14","Marcas-Deportivas","Falabella","Diadora","Zapatillas urbanas H...","S/ 129","S/ 90"
"2017-09-14","Marcas-Deportivas","Falabella","Diadora","Zapatillas de runnin...",NA,"S/ 229"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas urbanas M...",NA,"S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Las...","S/ 89","S/ 71"
"2017-09-14","Marcas-Deportivas","Falabella","DIADORA","Zapatillas Urbanas a...","S/ 159","S/ 111"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Air Max T...","S/ 349","S/ 279"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Unisex La...","S/ 59","S/ 47"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre Ol...","S/ 99","S/ 79"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de traini...",NA,"S/ 229"
"2017-09-14","Marcas-Deportivas","Falabella","Diadora","Zapatillas urbanas H...","S/ 159","S/ 111"
"2017-09-14","Marcas-Deportivas","Falabella","Diadora","Zapatillas urbanas H...","S/ 129","S/ 90"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de runnin...","S/ 199","S/ 159"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Pet...",NA,"S/ 109"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas 12413 BKC...",NA,"S/ 219"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Running H...","S/ 479","S/ 383"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre No...","S/ 79","S/ 63"
"2017-09-14","Marcas-Deportivas","Falabella","Peak","Zapatillas Javale Mc...","S/ 299","S/ 209"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Kanadia 8...","S/ 299","S/ 239"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Nike Fusi...",NA,"S/ 349"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre La...","S/ 84","S/ 67"
"2017-09-14","Marcas-Deportivas","Falabella","Vans","Zapatillas Urbanas H...",NA,"S/ 229"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hyperveno...",NA,"S/ 359"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Niño Stan...","S/ 149","S/ 119"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de traini...",NA,"S/ 229"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Niño  Roy...","S/ 149","S/ 119"
"2017-09-14","Marcas-Deportivas","Falabella","Sanuk","Alpargatas W RUNAROU...",NA,"S/ 119"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Print Run...",NA,"S/ 279"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Jr Mercur...","S/ 249","S/ 149.40"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Capri 3 T...","S/ 169","S/ 135"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de Fútbol...",NA,"S/ 279"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Niño Alta...","S/ 139","S/ 111"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Bas...",NA,"S/ 99"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas Niña Urba...","S/ 149","S/ 119"
"2017-09-14","Marcas-Deportivas","Falabella","Peak","Zapatillas Basketbal...",NA,"S/ 429.90"
"2017-09-14","Marcas-Deportivas","Falabella","Fratta","Zapatillas Running M...","S/ 89","S/ 39.90"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas Mujer Urb...",NA,"S/ 219"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Niño Roya...","S/ 139","S/ 111"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Bel...",NA,"S/ 99"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Hig...",NA,"S/ 79"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Niño Supe...","S/ 229","S/ 183"
"2017-09-14","Marcas-Deportivas","Falabella","Salomon","Zapatillas Footwear ...","S/ 449","S/ 359"
"2017-09-14","Marcas-Deportivas","Falabella","Umbro","Zapatillas Hombre Ve...","S/ 149","S/ 104.30"
"2017-09-14","Marcas-Deportivas","Falabella","Converse","Zapatillas Mujer Mad...",NA,"S/ 269"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Primo Cou...",NA,"S/ 249"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas urbanas M...",NA,"S/ 299"
"2017-09-14","Marcas-Deportivas","Falabella","Converse","Zapatillas Mujer Urb...","S/ 279","S/ 223.20"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Sandalias Hombre Adi...",NA,"S/ 99"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de outdoo...","S/ 159","S/ 127"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Hombre Co...",NA,"S/ 349"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Air...","S/ 379","S/ 303"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Niña Alta...","S/ 159","S/ 127"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Edge Lux ...","S/ 349","S/ 244.30"
"2017-09-14","Marcas-Deportivas","Falabella","Puma","Zapatillas Basket He...","S/ 299","S/ 239"
"2017-09-14","Marcas-Deportivas","Falabella","Umbro","Zapatillas Football ...",NA,"S/ 89"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Urbanas M...","S/ 299","S/ 239"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Fle...","S/ 279","S/ 223"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Botines Mujer Capell...",NA,"S/ 134"
"2017-09-14","Marcas-Deportivas","Falabella","New Balance","Zapatillas Urbanas","S/ 179","S/ 125"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Niño Merc...","S/ 269","S/ 215.20"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Rho...",NA,"S/ 109"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de fútbol...",NA,"S/ 349"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Oli...",NA,"S/ 119"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Niña Air ...","S/ 199","S/ 159"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Mujer You...","S/ 199","S/ 159"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Recreatio...","S/ 329","S/ 263"
"2017-09-14","Marcas-Deportivas","Falabella","Peak","Zapatillas Gh3 NBA B...","S/ 299","S/ 209"
"2017-09-14","Marcas-Deportivas","Falabella","Salomon","Zapatillas Footwear/...","S/ 549","S/ 439"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de fútbol...",NA,"S/ 249"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre Da...",NA,"S/ 109"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Urbanas N...","S/ 159","S/ 127"
"2017-09-14","Marcas-Deportivas","Falabella","Merrell","Zapatillas Outdoor H...","S/ 299","S/ 179.40"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de Fútbol...","S/ 169","S/ 135"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas Urbanas M...","S/ 239","S/ 167.30"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Nike Luna...","S/ 349","S/ 209.40"
"2017-09-14","Marcas-Deportivas","Falabella","Diadora","Zapatillas Niña Girl...","S/ 79","S/ 55"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre Lo...","S/ 99","S/ 79"
"2017-09-14","Marcas-Deportivas","Falabella","Hi Tec","Zapatillas Mujer Pre...","S/ 189","S/ 151"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas de Runnin...","S/ 339","S/ 271"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatilla Sta Fluid ...","S/ 139","S/ 69.50"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre La...","S/ 89","S/ 71"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de Tenis ...",NA,"S/ 219"
"2017-09-14","Marcas-Deportivas","Falabella","North Face","Zapatillas de Runnin...",NA,"S/ 499"
"2017-09-14","Marcas-Deportivas","Falabella","Peak","Zapatillas Running E...","S/ 249","S/ 174"
"2017-09-14","Marcas-Deportivas","Falabella","New Balance","Zapatillas Urbana Mu...","S/ 249","S/ 174"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Urbanas M...","S/ 329","S/ 263.20"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Stan Smit...","S/ 219","S/ 175"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Running H...","S/ 259","S/ 207"
"2017-09-14","Marcas-Deportivas","Falabella","Peak","Zapatillas Running E...","S/ 229","S/ 160"
"2017-09-14","Marcas-Deportivas","Falabella","Peak","Zapatillas Alta Mont...",NA,"S/ 269"
"2017-09-14","Marcas-Deportivas","Falabella","Sanuk","Alpargatas W DONNA P...",NA,"S/ 109"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre Da...","S/ 109","S/ 87"
"2017-09-14","Marcas-Deportivas","Falabella","Vans","Zapatillas Urbanas H...","S/ 269","S/ 215"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de outdoo...",NA,"S/ 249"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre Al...","S/ 99","S/ 79"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Hexalite ...","S/ 249","S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hyperveno...",NA,"S/ 359"
"2017-09-14","Marcas-Deportivas","Falabella","Vans","Zapatillas Camden St...","S/ 249","S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Niño Flex...","S/ 229","S/ 183"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Fle...","S/ 269","S/ 215"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Urbanas M...","S/ 369","S/ 295"
"2017-09-14","Marcas-Deportivas","Falabella","Vans","Zapatillas Urbanas M...",NA,"S/ 229"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Niña Down...","S/ 149","S/ 104.30"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Bel...",NA,"S/ 99"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Niños Sup...","S/ 219","S/ 175"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Hombre Su...",NA,"S/ 229"
"2017-09-14","Marcas-Deportivas","Falabella","Converse","Zapatillas Urbanas M...","S/ 249","S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de Traini...","S/ 329","S/ 263"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas Niño Urba...","S/ 189","S/ 151"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Essential...","S/ 229","S/ 160.30"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Royal Cla...","S/ 229","S/ 183"
"2017-09-14","Marcas-Deportivas","Falabella","Peak","Zapatillas Running E...","S/ 229","S/ 160"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Lu...","S/ 349","S/ 279"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mercurial...",NA,"S/ 259"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Urbanas H...",NA,"S/ 299"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Niña Alta...","S/ 149","S/ 119"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Mujer Cam...",NA,"S/ 299"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Las...","S/ 94","S/ 75"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Fl...","S/ 289","S/ 231.20"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Training ...",NA,"S/ 249"
"2017-09-14","Marcas-Deportivas","Falabella","Vans","Zapatillas Old Skool...",NA,"S/ 289"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Ai...",NA,"S/ 259"
"2017-09-14","Marcas-Deportivas","Falabella","Merrell","Zapatillas Annex",NA,"S/ 429"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Hombre Go...",NA,"S/ 159"
"2017-09-14","Marcas-Deportivas","Falabella","Salomon","Zapatillas Footwear ...","S/ 479","S/ 383"
"2017-09-14","Marcas-Deportivas","Falabella","Peak","Zapatillas Basketbal...","S/ 229","S/ 160"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Hombre Me...",NA,"S/ 249"
"2017-09-14","Marcas-Deportivas","Falabella","New Balance","Zapatillas Urbana Mu...","S/ 229","S/ 160"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de Fútbol...",NA,"S/ 279"
"2017-09-14","Marcas-Deportivas","Falabella","Fratta","Zapatilla Ridge","S/ 229","S/ 68.70"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Bebé Alta...","S/ 99","S/ 79"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Running H...","S/ 249","S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","Hi Tec","Zapatillas Mujer Lim...","S/ 269","S/ 215"
"2017-09-14","Marcas-Deportivas","Falabella","Umbro","Zapatillas Hombre Me...","S/ 179","S/ 125.30"
"2017-09-14","Marcas-Deportivas","Falabella","Peak","Zapatillas Hombre Ur...","S/ 99","S/ 69"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas 90580l-Sl...","S/ 135.20","S/ 135"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Trailgrip...","S/ 229","S/ 183"
"2017-09-14","Marcas-Deportivas","Falabella","Umbro","Zapatillas Football ...",NA,"S/ 129"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Dashhex T...","S/ 179","S/ 143"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas ZX FLUX","S/ 299","S/ 239"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Terrex Ax...","S/ 399","S/ 319"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas Niña Urba...","S/ 169","S/ 135"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Urbanas M...",NA,"S/ 279"
"2017-09-14","Marcas-Deportivas","Falabella","Converse","Zapatillas All Star ...","S/ 139","S/ 111"
"2017-09-14","Marcas-Deportivas","Falabella","Vans","Zapatillas Authentic...","S/ 229","S/ 160.30"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Niña Revo...","S/ 209","S/ 167"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Pr...","S/ 229","S/ 183"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre Ma...","S/ 84","S/ 67"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Dar...","S/ 219","S/ 175"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Training ...",NA,"S/ 379"
"2017-09-14","Marcas-Deportivas","Falabella","Fratta","Zapatilla Drogba Neg...","S/ 89","S/ 49.90"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Ros Worko...","S/ 249","S/ 149.40"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Niña Down...","S/ 149","S/ 119"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Sb Portmo...","S/ 249","S/ 149.40"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Royal Clj...","S/ 149","S/ 119"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Zg M","S/ 329","S/ 230.30"
"2017-09-14","Marcas-Deportivas","Falabella","Vans","Zapatillas Sk8-Hi Vn...",NA,"S/ 269"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Niña Alta...","S/ 149","S/ 119"
"2017-09-14","Marcas-Deportivas","Falabella","Volcom","Zapatillas De Skate ...",NA,"S/ 219"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Urbanas M...","S/ 279","S/ 223"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Niño Revo...","S/ 159","S/ 127"
"2017-09-14","Marcas-Deportivas","Falabella","Peak","Zapatillas Running T...","S/ 189","S/ 132"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Zoo...","S/ 319","S/ 255.20"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Court Bor...","S/ 299","S/ 239"
"2017-09-14","Marcas-Deportivas","Falabella","Fratta","Zapatilla Ridge","S/ 229","S/ 68.70"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Urbanas H...",NA,"S/ 329"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de runnin...",NA,"S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de runnin...","S/ 249","S/ 174.30"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Nike Air ...","S/ 369","S/ 258.30"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Las...","S/ 99","S/ 79"
"2017-09-14","Marcas-Deportivas","Falabella","Sanuk","Alpargatas M VAGABON...",NA,"S/ 99"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de fútbol...",NA,"S/ 329"
"2017-09-14","Marcas-Deportivas","Falabella","Converse","Zapatillas Mujer Pl ","S/ 399","S/ 319.20"
"2017-09-14","Marcas-Deportivas","Falabella","Olympikus","Zapatillas Mist 2 Ne...","S/ 189","S/ 132.30"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Niraya","S/ 199","S/ 159"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Ta...","S/ 289","S/ 231"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Niña Real...","S/ 129","S/ 103"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Dua...","S/ 329","S/ 263"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Urbanas M...","S/ 389","S/ 311"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Niño Air ...","S/ 149","S/ 119"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Vengeful ...","S/ 399","S/ 279.30"
"2017-09-14","Marcas-Deportivas","Falabella","DC Shoes","Zapatillas FA16 Toni...","S/ 259","S/ 207"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Fre...","S/ 399","S/ 319.20"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Hy...","S/ 269","S/ 215.20"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Br...",NA,"S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","Olympikus","Zapatillas Angel Mar...","S/ 169","S/ 135"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Hombre Me...",NA,"S/ 169"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Terrex Ax...","S/ 379","S/ 265.30"
"2017-09-14","Marcas-Deportivas","Falabella","Fratta","Zapatilla Deck Hand ...","S/ 199","S/ 59.70"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Lunastelo...","S/ 349","S/ 209.40"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Juv...","S/ 289","S/ 231"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de Fútbol...",NA,"S/ 259"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas de Runnin...","S/ 249","S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Unisex La...","S/ 54","S/ 43"
"2017-09-14","Marcas-Deportivas","Falabella","Vans","Zapatillas Urbanas M...",NA,"S/ 229"
"2017-09-14","Marcas-Deportivas","Falabella","Diadora","Zapatillas Running H...",NA,"S/ 299"
"2017-09-14","Marcas-Deportivas","Falabella","New Balance","Zapatillas Urbanas H...","S/ 179","S/ 125"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de runnin...","S/ 199","S/ 159"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Pet...",NA,"S/ 109"
"2017-09-14","Marcas-Deportivas","Falabella","Fratta","Zapatillas Running M...","S/ 89","S/ 39.90"
"2017-09-14","Marcas-Deportivas","Falabella","Umbro","Zapatillas Football ...",NA,"S/ 99"
