"fecha","ecommerce","categoria","subcategoria","producto","precio.antes","precio.actual"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      KORG PIANO ELECTR√<U+0093>NICO SP280-BK 88 TECLAS - NEGRO
                    ",NA,"Internet: S/ 3,099"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      KORG PIANO DIGITAL LP-380-RW 88 TECLAS
                    ",NA,"Internet: S/ 4,009"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      KORG PIANO DIGITAL LP-380-BK 88 TECLAS - NEGRO
                    ",NA,"Internet: S/ 4,009"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      KORG PIANO DIGITAL LP180-WH 88 TECLAS - BLANCO
                    ",NA,"Internet: S/ 3,229"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      KORG PIANO DIGITAL LP180-BK 88 TECLAS - NEGRO
                    ",NA,"Internet: S/ 3,229"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      KORG UNIDAD MINI KAOSS PAD
                    ",NA,"Internet: S/ 529"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      KORG M√<U+0093>DULO DE BATER√çA CLIPHIT CH-01
                    ",NA,"Internet: S/ 409"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      KORG AFINADOR GRABADOR CAJA R√çTMICA BEATBOY
                    ",NA,"Internet: S/ 239"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      JAY TURSER GUITARRA EL√<U+0089>CTRICA JT-690QFR-TRD - ROJO
                    ",NA,"Internet: S/ 1,269"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      JAY TURSER GUITARRA EL√<U+0089>CTRICA JT-690QFR-TBK - NEGRO
                    ",NA,"Internet: S/ 1,269"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      JAY TURSER GUITARRA EL√<U+0089>CTRICA JT-650FR-MRD - ROJO
                    ",NA,"Internet: S/ 739"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      EDEN AMPLIFICADOR EM275-E 2 X 75W
                    ",NA,"Internet: S/ 1,459"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      EDEN AMPLIFICADOR E-SERIES EC210-D 180W
                    ",NA,"Internet: S/ 1,449"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      EDEN AMPLIFICADOR E-SERIES EC15-E 180W
                    ",NA,"Internet: S/ 1,549"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      APOGEE MICR√<U+0093>FONO PROFESIONAL DIGITAL
                    ",NA,"Internet: S/ 719"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      APOGEE CABLE PARA QUARTET, DUET-iOS Y ONE-iOS 0491-0036-0008
                    ",NA,"Internet: S/ 119"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      APOGEE CABLE PARA JAM Y MIC 491-0034-0008
                    ",NA,"Internet: S/ 119"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      APOGEE CABLE PARA JAM Y MIC 0491-0035-0008
                    ",NA,"Internet: S/ 159"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      APOGEE CAJA DE CONEXIONES DUET DBOB-USB
                    ",NA,"Internet: S/ 599"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      LITTLE TIKES RESBALADERA DRY FIRST SLIDE
                    ","Normal: S/ 479","Internet: S/ 240"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      LITTLE TIKES CASITA DE CAMPO GO GREEN UNISEX
                    ","Normal: S/ 2,599","Internet: S/ 1,039.60"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      RAZOR SCOOTER ROSADO
                    ",NA,"Internet: S/ 299"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      RAZOR SCOOTER CELESTE
                    ",NA,"Internet: S/ 299"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      RAZOR MOTO EL√<U+0089>CTRICA MULTICOLOR
                    ",NA,"Internet: S/ 3,199"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      FISHER PRICE TRICICLO CHARISMA - VERD
                    ","Normal: S/ 999","Internet: S/ 500"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      FISHER PRICE TRICICLO CHARM PLUS - AZUL
                    ","Normal: S/ 799","Internet: S/ 400"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      FISHER PRICE TRICICLO CHARM PLUS - ROSADO
                    ","Normal: S/ 799","Internet: S/ 400"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      FISHER PRICE TRICICLO ELITE - ROSA
                    ","Normal: S/ 999","Internet: S/ 500"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      FISHER PRICE CORN POPPER UNISEX
                    ",NA,"Internet: S/ 59.90"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      BESATTI BICICLETA MONTA√<U+0091>ERA PRIORE ARO 26 PARA HOMBRE
                    ","Normal: S/ 899","Internet: S/ 719"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      BESATTI BICICLETA BMX FREESTYLE ARO 20 PARA HOMBRE
                    ","Normal: S/ 499","Internet: S/ 399"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      CLOUDBREAK SCOOTER PRO
                    ",NA,"Internet: S/ 229"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      DISNEY FEARLESS DREAMER PLAYLAND
                    ","Normal: S/ 249","Internet: S/ 124.50"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      JAKKS PACIFIC PAW PATROL PLAYLAND
                    ","Normal: S/ 249","Internet: S/ 125"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      RAZOR TRICICLO FLASH PARA NI√<U+0091>O - ROJO
                    ","Normal: S/ 699","Internet: S/ 559.20"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      RAZOR TRICICLO DRIFT TRIKE PARA NI√<U+0091>O - AMARILLO
                    ",NA,"Internet: S/ 1,099"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      RAZOR TRICICLO EL√<U+0089>CTRICO RIDER PARA NI√<U+0091>O - NEGRO
                    ",NA,"Internet: S/ 1,399"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      RAZOR SCOOTER INFANTIL PARA NI√<U+0091>O - AZUL
                    ",NA,"Internet: S/ 289"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      RAZOR SCOOTER INFANTIL CABALLITO UNISEX - AMARILLO
                    ",NA,"Internet: S/ 299"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      RAZOR SCOOTER INFANTIL KITTEN PARA NI√<U+0091>A - LILA
                    ",NA,"Internet: S/ 299"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      RAZOR SCOOTER INFANTIL MONSTER PARA NI√<U+0091>O - VERDE
                    ",NA,"Internet: S/ 299"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      RAZOR SCOOTER INFANTIL PARA NI√<U+0091>O - AZUL
                    ",NA,"Internet: S/ 329"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      RAZOR SCOOTER INFANTIL PARA NI√<U+0091>O - VERDE
                    ",NA,"Internet: S/ 349"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      RAZOR SCOOTER INFANTIL PARA NI√<U+0091>A - ROSADO
                    ",NA,"Internet: S/ 349"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      RAZOR SCOOTER A5 PARA NI√<U+0091>O - AZUL
                    ","Normal: S/ 749","Internet: S/ 699"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      STRAWBERRY CARRITO PARA BEB√<U+0089> 4 EN 1
                    ","Normal: S/ 399","Internet: S/ 200"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      DISNEY BABY SCOOTER CARS 3 RUEDAS
                    ","Normal: S/ 199","Internet: S/ 100"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      DISNEY BABY SCOOTER FROZEN 3 RUEDAS
                    ","Normal: S/ 199","Internet: S/ 100"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      DISNEY PAW PATROL CARRO A BATER√çA
                    ","Normal: S/ 1,799","Internet: S/ 900"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      OXFORD BICICLETA DE PASEO ONYX PARA MUJER ARO 26 - MORADO
                    ","Normal: S/ 699","Internet: S/ 629"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      GOLIAT BICICLETA MONTA√<U+0091>ERA SIERRA PARA HOMBRE ARO 27 - AMARILLO
                   ‚<U+0080>¶","Normal: S/ 749","Internet: S/ 674"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      OXFORD BICICLETA IMPERIAL PARA NI√<U+0091>A ARO 16 - ROSADO
                    ","Normal: S/ 369","Internet: S/ 279"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      OXFORD BICICLETA MONTA√<U+0091>ERA RALLY PARA HOMBRE ARO 26 - BLANCO
                   ‚<U+0080>¶","Normal: S/ 1,099","Internet: S/ 989"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      OXFORD BICICLETA MONTA√<U+0091>ERA MOONSTONE PARA HOMBRE ARO 26 - NEGRO
                   ‚<U+0080>¶","Normal: S/ 1,259","Internet: S/ 1,133"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      OXFORD BICICLETA MONTA√<U+0091>ERA AURA PARA MUJER ARO 27.5 - TURQUESA - M
                   ‚<U+0080>¶","Normal: S/ 1,419","Internet: S/ 1,277"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      OXFORD BICICLETA MONTA√<U+0091>ERA AURA PARA MUJER ARO 27.5 - TURQUESA - S
                   ‚<U+0080>¶","Normal: S/ 1,419","Internet: S/ 1,277"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      OXFORD BICICLETA MONTA√<U+0091>ERA ORION PARA HOMBRE ARO 27.5 - NARANJA
                   ‚<U+0080>¶","Normal: S/ 1,629","Internet: S/ 1,331"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      EVER AFTER HIGH BICICLETA DE PASEO PARA MUJER ARO 24 - CORAL
                    ","Normal: S/ 619","Internet: S/ 557"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      BARBIE BICICLETA PARA NI√<U+0091>A ARO 20 - NEGRO
                    ","Normal: S/ 399","Internet: S/ 359"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      GOLIAT BICICLETA SIERRA PARA NI√<U+0091>O ARO 20 - NEGRO
                    ","Normal: S/ 499","Internet: S/ 424"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      GOLIAT BICICLETA SIERRA PARA NI√<U+0091>O ARO 20 - NEGRO
                    ","Normal: S/ 499","Internet: S/ 449"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      GOLIAT BICICLETA CHAMI PARA NI√<U+0091>A ARO 12 - CORAL
                    ","Normal: S/ 289","Internet: S/ 245.65"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      BABY KITS TRICICLO CON GUIADOR MATRIX - NEGRO
                    ","Normal: S/ 409","Internet: S/ 368"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      BABY KITS TRICICLO CON GUIADOR MATRIX - ROSADO
                    ","Normal: S/ 409","Internet: S/ 368"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      NATIONAL GEOGRAPHIC TOALLA MICROFIBRA - GRIS
                    ",NA,"Internet: S/ 109.90"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      NATIONAL GEOGRAPHIC CANGURO BUFFALO 4LTS - GRIS
                    ",NA,"Internet: S/ 99.90"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      NATIONAL GEOGRAPHIC CANGURO NOMADE 3LTS - GRIS
                    ",NA,"Internet: S/ 69.90"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      NATIONAL GEOGRAPHIC MOCHILA TACOMA 35LTS - VERDE
                    ",NA,"Internet: S/ 249.90"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      NATIONAL GEOGRAPHIC MOCHILA TACOMA 29LTS - NARANJA
                    ",NA,"Internet: S/ 239.90"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      NATIONAL GEOGRAPHIC MOCHILA TUNDRA 28LTS - AZUL
                    ","Normal: S/ 229.90","Internet: S/ 169"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      NATIONAL GEOGRAPHIC MOCHILA TUNDRA 28LTS - VERDE
                    ",NA,"Internet: S/ 229.90"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      NATIONAL GEOGRAPHIC MOCHILA DAYTONA 30LTS - GRIS
                    ","Normal: S/ 219.90","Internet: S/ 159"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      NATIONAL GEOGRAPHIC MOCHILA DAYTONA 25LTS - TURQUESA
                    ",NA,"Internet: S/ 199.90"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      NATIONAL GEOGRAPHIC MOCHILA TAHOE 14LTS - AZUL
                    ",NA,"Internet: S/ 149.90"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      NATIONAL GEOGRAPHIC MOCHILA YAKIMA 12LTS - AZUL
                    ",NA,"Internet: S/ 139.90"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      NATIONAL GEOGRAPHIC MOCHILA OREGON 12LTS - VERDE
                    ",NA,"Internet: S/ 129.90"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      OXFORD BICICLETA MONTA√<U+0091>ERA NEWTON PARA HOMBRE ARO 26 - NEGRO
                   ‚<U+0080>¶","Normal: S/ 9,869","Internet: S/ 8,882"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      BEST BICICLETA BELLISIMA ARO 20 PARA NI√<U+0091>A - P√<U+009A>RPURA
                    ","Normal: S/ 589","Internet: S/ 449"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      BEST BICICLETA MIAMI ARO 20 PARA NI√<U+0091>A - PURPURA
                    ","Normal: S/ 469","Internet: S/ 422"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      BEST BICICLETA MIAMI ARO 20 PARA NI√<U+0091>A - BLANCO
                    ","Normal: S/ 469","Internet: S/ 422"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      BEST BICICLETA SCOUT ARO 20 PARA NI√<U+0091>O - NEGRO
                    ","Normal: S/ 569","Internet: S/ 449"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      BEST BICICLETA SCOUT ARO 20 PARA NI√<U+0091>O - GRIS
                    ","Normal: S/ 569","Internet: S/ 449"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      BEST BICICLETA JET ARO 20 PARA NI√<U+0091>O - ROJO
                    ","Normal: S/ 469","Internet: S/ 422"
"2017-09-09","Ripley","entretenimiento","outdoor-y-juegos-de-exterior","
                      BEST BICICLETA JET ARO 20 PARA NI√<U+0091>O - AZUL
                    ","Normal: S/ 469","Internet: S/ 422"
